"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"1","1966","AFG","Afghanistan",19,17,17,15,"Maiwandwal Mohammed Hashim",1965-11-02,1967-10-11,"pdpa",1,1,1,1,1,2,2,2,1,1,1,0,0,0,NA,NA,0,NA,NA,NA,0,2,0.473684210526316,"Abdullah Yaftali","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"2","1967","AFG","Afghanistan",20,17,16,14,"Maiwandwal Mohammed Hashim",1965-11-02,1967-10-11,"pdpa",2,2,1,1,1,2,2,2,1.875,1.875,1.85714285714286,0.882352941176471,0.875,0.857142857142857,0.882352941176471,0.823529411764706,0.8,NA,NA,NA,0,2,0.444444444444444,"Abdul Karim Hakimi","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"3","1968","AFG","Afghanistan",20,18,18,16,"Nur Ahmed Etemadi",1967-11-01,1971-06-09,"independent",1,1,1,1,1,1,1,1,1.82352941176471,1.88888888888889,1.75,0.444444444444444,0.388888888888889,0.375,0.470588235294118,0.4375,0.428571428571429,NA,NA,NA,0,0,1,"Mohammed Anwar Ziayee","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"4","1969","AFG","Afghanistan",20,19,19,16,"Nur Ahmed Etemadi",1967-11-01,1971-06-09,"independent",2,2,1,1,1,1,1,1,2.72222222222222,2.78947368421053,2.6875,0.947368421052632,0.947368421052632,0.9375,1,1,0.9375,NA,NA,NA,0,0,1,"Mohammed Anwar Ziayee","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"5","1970","AFG","Afghanistan",21,19,19,17,"Nur Ahmed Etemadi",1967-11-01,1971-06-09,"independent",3,3,1,1,1,1,1,1,2,2.15789473684211,1.82352941176471,0.368421052631579,0.368421052631579,0.294117647058824,0.368421052631579,0.368421052631579,0.3125,NA,NA,NA,0,0,1,"Mohammed Amin","Abdul Hakim","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"6","1971","AFG","Afghanistan",20,19,19,17,"Abdul Zahir",1971-06-09,1972-12-06,"independent",1,1,1,1,1,2,2,2,2.16666666666667,2.10526315789474,1.94117647058824,0.473684210526316,0.473684210526316,0.470588235294118,0.473684210526316,0.473684210526316,0.470588235294118,NA,NA,NA,0,0,1,"Ghulam Haider Dawar","Abdul Hakim","Mohammed Khan Khan","Mohammed Musa Shafiq",NA,NA,NA,"Royal dictatorship"
"7","1972","AFG","Afghanistan",22,20,20,18,"Abdul Zahir",1971-06-09,1972-12-06,"independent",2,2,1,1,1,2,2,2,3,2.95,2.77777777777778,0.9,0.9,0.888888888888889,0.947368421052632,0.947368421052632,0.941176470588235,NA,NA,NA,0,1,1,"Ghulam Haider Dawar","Abdul Hakim","Mohammed Khan Khan","Mohammed Musa Shafiq",NA,NA,NA,"Royal dictatorship"
"8","1973","AFG","Afghanistan",21,14,14,13,"Mohammed Daoud",1973-07-17,1978-04-27,"independent",1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,2,1,"Sayed Abdul Ellah","Ghulam Jilani Bakhtari","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"9","1974","AFG","Afghanistan",18,13,13,12,"Mohammed Daoud",1973-07-17,1978-04-27,"independent",2,2,0,0,0,1,1,1,1.91666666666667,1.92307692307692,1.91666666666667,0.923076923076923,0.923076923076923,0.916666666666667,0.857142857142857,0.857142857142857,0.846153846153846,NA,NA,NA,0,2,1,"Sayed Abdul Ellah","Ghulam Jilani Bakhtari","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"10","1975","AFG","Afghanistan",18,12,12,11,"Mohammed Daoud",1973-07-17,1978-04-27,"nrpa",3,3,0,0,0,1,1,1,2.90909090909091,2.91666666666667,2.90909090909091,1,1,1,0.923076923076923,0.923076923076923,0.916666666666667,NA,NA,NA,0,3,0.9375,"Sayed Abdul Ellah","Ghulam Jilani Bakhtari","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"11","1976","AFG","Afghanistan",19,15,15,14,"Mohammed Daoud",1973-07-17,1978-04-27,"nrpa",4,4,0,0,0,1,1,1,2.64285714285714,2.73333333333333,2.64285714285714,0.6,0.6,0.571428571428571,0.75,0.75,0.727272727272727,NA,NA,NA,0,3,0.736842105263158,"Syed Abdulillah","Azizullah Wasefi","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"12","1977","AFG","Afghanistan",18,18,17,16,"Mohammed Daoud",1973-07-17,1978-04-27,"nrpa",5,5,0,0,0,0,0,0,2.82352941176471,2.82352941176471,2.6875,0.666666666666667,0.647058823529412,0.625,0.8,0.733333333333333,0.714285714285714,NA,NA,NA,0,2,0.722222222222222,"Syed Abdulillah","Azizullah Wasefi","Ghulam Haider Rasuli","Waheed Abdullah",NA,NA,NA,"Civilian dictatorship"
"13","1978","AFG","Afghanistan",22,19,19,18,"Nur Mohammed Taraki",1978-04-30,1979-03-27,"hdk",1,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,2,1,"Abdul Karim Misaq","Saleh Mohammed Ziray","Abdul Qader","Hafizullah Amin",NA,NA,NA,"Civilian dictatorship"
"14","1979","AFG","Afghanistan",21,19,19,18,"Nur Mohammed Taraki",1978-04-30,1979-03-27,"hdk",2,2,0,0,0,3,3,3,1.72222222222222,1.73684210526316,1.72222222222222,0.736842105263158,0.736842105263158,0.722222222222222,0.736842105263158,0.736842105263158,0.722222222222222,NA,NA,NA,0,1,1,"Abdul Karim Misaq","Saleh Mohammed Ziray","Mohammed Aslam Watanjar","Hafizullah Amin",NA,NA,NA,"Civilian dictatorship"
"15","1980","AFG","Afghanistan",21,20,20,18,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",1,1,1,1,1,6,6,6,2.05263157894737,2,2.11111111111111,0.2,0.2,0.222222222222222,0.210526315789474,0.210526315789474,0.222222222222222,NA,NA,NA,0,1,1,"Abdul Wakil","Fazl Rahim Mohmand","Mohammed Rafi","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"16","1981","AFG","Afghanistan",22,19,19,18,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",2,2,0,0,0,5,5,5,2.77777777777778,2.73684210526316,2.77777777777778,0.842105263157895,0.842105263157895,0.833333333333333,0.8,0.8,0.833333333333333,NA,NA,NA,0,1,1,"Abdul Wakil","Fazl Rahim Mohmand","Mohammed Rafi","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"17","1982","AFG","Afghanistan",25,22,22,20,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",3,3,0,0,0,6,6,6,3.33333333333333,3.31818181818182,3.45,0.818181818181818,0.818181818181818,0.85,0.947368421052632,0.947368421052632,0.944444444444444,NA,NA,NA,0,1,1,"Abdul Wakil","Fazl Rahim Mohmand","Mohammed Rafi","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"18","1983","AFG","Afghanistan",27,25,25,19,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",4,4,0,0,0,6,6,5,3.66666666666667,3.68,3.94736842105263,0.8,0.8,0.842105263157895,0.909090909090909,0.909090909090909,0.8,NA,NA,NA,0,2,1,"Abdul Wakil","Abdul Ghafar Lakanwal","Abdul Qader","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"19","1984","AFG","Afghanistan",28,27,27,20,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",5,5,0,0,0,6,6,5,4.26923076923077,4.2962962962963,4.35,0.888888888888889,0.888888888888889,0.85,0.96,0.96,0.894736842105263,NA,NA,NA,0,1,1,"Abdul Wakil","Abdul Ghafar Lakanwal","Abdul Qader","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"20","1985","AFG","Afghanistan",29,27,27,20,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",6,6,0,0,0,5,5,4,4.57692307692308,4.62962962962963,4.45,0.888888888888889,0.888888888888889,0.85,0.888888888888889,0.888888888888889,0.85,NA,NA,NA,0,1,1,"Mohammed Kabir","Abdul Ghafar Lakanwal","Nazar Mohammed","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"21","1986","AFG","Afghanistan",33,32,30,20,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",1,1,0,0,0,6,5,4,4.83870967741935,4.96666666666667,5.2,0.78125,0.833333333333333,0.9,0.925925925925926,0.925925925925926,0.9,NA,NA,NA,0,1,1,"Mohammed Kabir","Abdul Ghafar Lakanwal","Nazar Mohammed","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"22","1987","AFG","Afghanistan",42,40,31,22,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",2,2,0,0,0,8,6,5,4.66666666666667,5.12903225806452,5.36363636363636,0.6,0.67741935483871,0.681818181818182,0.75,0.7,0.75,NA,NA,NA,0,1,1,"Mohammed Kabir","Ghulam Faruq Kobakiwal","Mohammed Rafi","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"23","1988","AFG","Afghanistan",39,35,29,20,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",3,3,0,0,0,6,4,3,4.41176470588235,4.55172413793103,4.8,0.628571428571429,0.413793103448276,0.4,0.55,0.387096774193548,0.363636363636364,NA,NA,NA,0,2,1,"Hamidullah Tarzi","Mohammed Ghofran",NA,"Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
