ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
2,1,42,1.707192,1.083282,1.398264,1.45599,1.701937,1.959075,2.026733,2.291975,USA,United States
2,2,38,1.944996,1.202982,1.550196,1.607574,1.921677,2.303555,2.418129,2.869679,USA,United States
2,3,103,1.921086,1.406143,1.581686,1.628406,1.922479,2.188389,2.233166,2.500241,USA,United States
2,4,63,1.798853,1.367002,1.508005,1.572332,1.79567,2.017036,2.091751,2.312184,USA,United States
2,5,53,1.640563,1.131154,1.286292,1.359658,1.641232,1.933294,1.995058,2.618572,USA,United States
2,6,25,1.752126,1.252995,1.446603,1.499245,1.737593,2.047219,2.118419,2.415859,USA,United States
2,7,49,1.894967,1.300626,1.577842,1.624809,1.890776,2.163427,2.244674,2.497763,USA,United States
2,8,25,1.479044,0.880765,1.17805,1.253639,1.478824,1.697186,1.763215,1.938712,USA,United States
2,9,30,1.226587,0.7238317,0.8980854,0.9807829,1.222687,1.496868,1.556988,1.77046,USA,United States
2,10,27,1.836463,0.9665044,1.323114,1.446868,1.844849,2.22261,2.295707,2.805146,USA,United States
2,11,60,1.049679,0.4363541,0.7934722,0.8472934,1.05018,1.246767,1.294845,1.478071,USA,United States
2,12,34,1.057613,0.6453744,0.7905849,0.8422392,1.065021,1.269852,1.328818,1.585907,USA,United States
2,13,33,1.126688,0.520502,0.7718246,0.8344584,1.136333,1.387654,1.463502,1.675094,USA,United States
2,14,54,1.537401,1.110214,1.262657,1.336055,1.535496,1.74295,1.798674,2.059149,USA,United States
2,15,103,1.395483,1.052743,1.196311,1.23484,1.393407,1.549787,1.598311,1.859243,USA,United States
2,16,73,1.677318,1.272512,1.418327,1.470137,1.683324,1.878596,1.9446,2.299689,USA,United States
2,17,46,1.991755,1.475384,1.696035,1.775287,1.977433,2.232616,2.302937,2.520941,USA,United States
2,18,31,1.790485,1.235335,1.490722,1.548308,1.784747,2.052364,2.119446,2.474509,USA,United States
2,20,40,2.086224,1.638242,1.807337,1.8552,2.067099,2.335506,2.412353,2.662818,USA,United States
2,21,50,2.154985,1.647159,1.873274,1.92253,2.158318,2.385951,2.448456,2.742153,USA,United States
2,22,57,2.446274,1.790577,2.124079,2.184993,2.440888,2.718904,2.801787,3.090187,USA,United States
2,23,51,2.295142,1.770541,1.952057,2.035254,2.301088,2.546495,2.621911,2.817093,USA,United States
2,24,43,2.100261,1.483661,1.763546,1.846922,2.095596,2.379947,2.432139,2.781095,USA,United States
2,25,67,2.143097,1.702907,1.931623,1.963791,2.14918,2.321824,2.362891,2.511661,USA,United States
2,26,119,1.756178,1.476443,1.604734,1.637612,1.760265,1.869645,1.914649,2.02033,USA,United States
2,27,100,2.1252,1.773012,1.94318,1.969895,2.116712,2.277212,2.329978,2.470972,USA,United States
2,28,91,2.195624,1.879638,2.008866,2.052711,2.186562,2.354389,2.387022,2.574545,USA,United States
2,29,73,2.072387,1.69846,1.84589,1.897692,2.075358,2.262305,2.309986,2.490685,USA,United States
2,30,69,2.348008,1.96323,2.138844,2.179471,2.336796,2.524615,2.564234,2.716011,USA,United States
2,31,85,2.755154,2.32297,2.528999,2.566087,2.753558,2.942564,3.004468,3.132848,USA,United States
2,32,90,2.333448,2.033462,2.13638,2.187512,2.326701,2.492622,2.521222,2.709028,USA,United States
2,33,124,2.306056,1.962292,2.142127,2.169634,2.303502,2.437473,2.46683,2.642981,USA,United States
2,34,121,2.371431,2.12371,2.209091,2.239022,2.364524,2.502027,2.534421,2.684184,USA,United States
2,35,103,2.461489,2.133156,2.290194,2.325118,2.453651,2.60563,2.642388,2.829183,USA,United States
2,36,133,2.778281,2.47655,2.614868,2.644416,2.782471,2.90069,2.933502,3.134136,USA,United States
2,37,158,2.656526,2.405866,2.501189,2.52808,2.654052,2.784422,2.828503,2.91105,USA,United States
2,38,149,2.667641,2.396955,2.522845,2.549046,2.67082,2.781245,2.805799,2.925405,USA,United States
2,39,151,2.841812,2.587456,2.695059,2.723888,2.838459,2.963549,3.000698,3.08613,USA,United States
2,40,152,2.865782,2.653493,2.729483,2.753068,2.860687,2.983243,3.020672,3.127075,USA,United States
2,41,151,2.99586,2.736549,2.826639,2.868394,3.002373,3.110437,3.14171,3.307481,USA,United States
2,42,140,3.086517,2.835326,2.922163,2.962967,3.0862,3.211701,3.244775,3.369416,USA,United States
2,43,133,3.070195,2.76398,2.909934,2.944309,3.066792,3.185338,3.217696,3.381901,USA,United States
2,44,114,3.162061,2.866459,2.990091,3.023097,3.161168,3.303161,3.326718,3.450206,USA,United States
2,45,84,3.09688,2.683437,2.898036,2.948095,3.095747,3.248566,3.300565,3.607949,USA,United States
2,46,72,2.979375,2.681509,2.764617,2.823899,2.981761,3.150624,3.19462,3.28808,USA,United States
2,47,73,3.019909,2.678256,2.832203,2.872564,3.019791,3.163762,3.218087,3.434427,USA,United States
